Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2008-04-09,BAT,British American Tobacco Kenya,295,549,168,175,170,168,2,1.18%,"35,000",,,-
2008-04-10,BAT,British American Tobacco Kenya,295,549,166,174,170,170,-,-,"12,800",,,-
2008-04-11,BAT,British American Tobacco Kenya,295,549,170,172,171,170,1,0.58%,"5,600",,,-
2008-04-14,BAT,British American Tobacco Kenya,295,549,170,172,170,171,-1,0.59%,"15,500",,,-
2008-04-15,BAT,British American Tobacco Kenya,295,549,170,172,171,170,1,0.58%,"28,400",,,-
2008-04-16,BAT,British American Tobacco Kenya,295,549,171,172,171,171,-,-,"10,200",,,-
2008-04-17,BAT,British American Tobacco Kenya,286,549,172,173,172,171,1,0.58%,"3,500",,,-
2008-04-18,BAT,British American Tobacco Kenya,295,549,172,174,172,172,-,-,"25,900",,,-
2008-04-21,BAT,British American Tobacco Kenya,295,549,173,175,173,172,1,0.58%,"12,100",,,-
2008-04-22,BAT,British American Tobacco Kenya,295,549,173,175,174,173,1,0.57%,"18,200",,,-
2008-04-23,BAT,British American Tobacco Kenya,295,549,164,172,166,174,-8,4.82%,"10,300",,,-
2008-04-24,BAT,British American Tobacco Kenya,295,549,158,168,160,166,-6,3.75%,"87,300",,,-
2008-04-25,BAT,British American Tobacco Kenya,295,549,157,160,158,160,-2,1.27%,"33,900",,,-
2008-04-28,BAT,British American Tobacco Kenya,295,549,160,161,160,158,2,1.25%,"18,400",,,-
2008-04-29,BAT,British American Tobacco Kenya,295,549,157,160,159,160,-1,0.63%,"7,900",,,-
2008-04-30,BAT,British American Tobacco Kenya,290,549,160,162,160,159,1,0.63%,"10,700",,,-
2008-05-02,BAT,British American Tobacco Kenya,293,549,160,160,160,160,-,-,"46,600",,,-
2008-05-05,BAT,British American Tobacco Kenya,295,549,155,165,163,160,3,1.84%,"22,100",,,-
2008-05-06,BAT,British American Tobacco Kenya,295,549,159,165,163,163,-,-,"41,700",,,-
2008-05-07,BAT,British American Tobacco Kenya,295,549,160,163,161,163,-2,1.24%,"11,800",,,-
2008-05-08,BAT,British American Tobacco Kenya,295,549,159,160,159,161,-2,1.26%,"7,800",,,-
2008-05-09,BAT,British American Tobacco Kenya,293,549,160,161,160,159,1,0.63%,"28,900",,,-
2008-05-12,BAT,British American Tobacco Kenya,295,549,160,161,160,160,-,-,"1,100",,,-
2008-05-13,BAT,British American Tobacco Kenya,295,549,159,161,160,160,-,-,"4,000",,,-
2008-05-14,BAT,British American Tobacco Kenya,295,549,160,161,160,160,-,-,"180,300",,,-
2008-05-15,BAT,British American Tobacco Kenya,295,549,160,161,160,160,-,-,"57,600",,,-
2008-05-16,BAT,British American Tobacco Kenya,295,549,160,161,160,160,-,-,"55,100",,,-
2008-05-19,BAT,British American Tobacco Kenya,295,549,155,160,159,160,-1,0.63%,"48,100",,,-
2008-05-20,BAT,British American Tobacco Kenya,295,549,159,160,159,159,-,-,"14,000",,,-
2008-05-21,BAT,British American Tobacco Kenya,295,549,160,161,160,159,1,0.63%,"3,700",,,-
2008-05-22,BAT,British American Tobacco Kenya,295,549,160,161,160,160,-,-,"10,300",,,-
2008-05-23,BAT,British American Tobacco Kenya,295,549,160,161,160,160,-,-,"1,000",,,-
2008-05-26,BAT,British American Tobacco Kenya,295,549,159,161,160,160,-,-,"18,900",,,-
2008-05-27,BAT,British American Tobacco Kenya,295,549,158,160,159,160,-1,0.63%,"2,500",,,-
2008-05-28,BAT,British American Tobacco Kenya,295,549,160,160,160,159,1,0.63%,"17,700",,,-
2008-05-29,BAT,British American Tobacco Kenya,295,549,160,160,160,160,-,-,"5,400",,,-
2008-05-30,BAT,British American Tobacco Kenya,286,549,160,161,160,160,-,-,"6,400",,,-
2008-06-03,BAT,British American Tobacco Kenya,295,549,160,161,160,160,-,-,"2,400",,,-
2008-06-04,BAT,British American Tobacco Kenya,295,549,160,163,161,160,1,0.62%,"16,400",,,-
2008-06-05,BAT,British American Tobacco Kenya,295,549,160,162,160,161,-1,0.63%,"101,000",,,-
2008-06-06,BAT,British American Tobacco Kenya,295,549,162,162,162,160,2,1.23%,200,,,-
2008-06-09,BAT,British American Tobacco Kenya,295,549,160,162,161,162,-1,0.62%,"1,900",,,-
2008-06-10,BAT,British American Tobacco Kenya,295,549,160,162,160,161,-1,0.63%,"11,300",,,-
2008-06-11,BAT,British American Tobacco Kenya,295,549,160,162,160,160,-,-,"2,800",,,-
2008-06-12,BAT,British American Tobacco Kenya,295,549,160,161,160,160,-,-,500,,,-
2008-06-13,BAT,British American Tobacco Kenya,295,549,160,162,161,160,1,0.62%,"1,400",,,-
2008-06-16,BAT,British American Tobacco Kenya,295,549,160,161,160,161,-1,0.63%,800,,,-
2008-06-17,BAT,British American Tobacco Kenya,295,549,160,162,161,160,1,0.62%,"3,100",,,-
2008-06-18,BAT,British American Tobacco Kenya,295,549,161,165,164,161,3,1.83%,"1,500",,,-
2008-06-19,BAT,British American Tobacco Kenya,295,549,161,164,162,164,-2,1.23%,"2,400",,,-
2008-06-20,BAT,British American Tobacco Kenya,290,549,163,164,163,162,1,0.61%,"3,600",,,-
2008-06-23,BAT,British American Tobacco Kenya,295,549,163,163,163,163,-,-,100,,,-
2008-06-24,BAT,British American Tobacco Kenya,290,549,161,165,164,163,1,0.61%,"85,700",,,-
2008-06-25,BAT,British American Tobacco Kenya,295,549,165,165,165,164,1,0.61%,400,,,-
2008-06-26,BAT,British American Tobacco Kenya,295,549,163,165,163,165,-2,1.23%,"2,100",,,-
2008-06-27,BAT,British American Tobacco Kenya,295,549,163,165,163,163,-,-,"18,000",,,-
2008-06-30,BAT,British American Tobacco Kenya,295,549,164,168,167,163,4,2.40%,"22,200",,,-
2008-07-01,BAT,British American Tobacco Kenya,295,549,165,165,165,167,-2,1.21%,"2,200",,,-
2008-07-02,BAT,British American Tobacco Kenya,295,549,165,168,165,165,-,-,"3,000",,,-
2008-07-03,BAT,British American Tobacco Kenya,295,549,166,170,169,165,4,2.37%,"91,200",,,-
2008-07-04,BAT,British American Tobacco Kenya,295,549,160,165,164,169,-5,3.05%,"3,200",,,-
2008-07-07,BAT,British American Tobacco Kenya,295,549,164,165,164,164,-,-,"4,200",,,-
2008-07-08,BAT,British American Tobacco Kenya,295,549,161,168,161,164,-3,1.86%,"4,900",,,-
2008-07-09,BAT,British American Tobacco Kenya,295,549,160,164,160,161,-1,0.63%,"14,900",,,-
2008-07-10,BAT,British American Tobacco Kenya,295,549,160,162,161,160,1,0.62%,"115,800",,,-
2008-07-11,BAT,British American Tobacco Kenya,295,549,160,161,160,161,-1,0.63%,"2,300",,,-
2008-07-14,BAT,British American Tobacco Kenya,295,549,160,162,160,160,-,-,"5,500",,,-
2008-07-15,BAT,British American Tobacco Kenya,295,549,160,162,160,160,-,-,"32,800",,,-
2008-07-16,BAT,British American Tobacco Kenya,295,549,160,162,160,160,-,-,"11,600",,,-
2008-07-17,BAT,British American Tobacco Kenya,290,549,160,161,160,160,-,-,"5,900",,,-
2008-07-18,BAT,British American Tobacco Kenya,295,549,157,160,158,160,-2,1.27%,"2,000",,,-
2008-07-21,BAT,British American Tobacco Kenya,295,549,158,161,159,158,1,0.63%,500,,,-
2008-07-22,BAT,British American Tobacco Kenya,295,549,159,161,159,159,-,-,"5,600",,,-
2008-07-23,BAT,British American Tobacco Kenya,290,549,160,160,160,159,1,0.63%,"3,000",,,-
2008-07-24,BAT,British American Tobacco Kenya,295,549,152,160,159,160,-1,0.63%,"3,700",,,-
2008-07-25,BAT,British American Tobacco Kenya,295,549,158,160,159,159,-,-,"2,200",,,-
2008-07-28,BAT,British American Tobacco Kenya,290,549,158,159,158,159,-1,0.63%,500,,,-
2008-07-29,BAT,British American Tobacco Kenya,295,549,158,160,159,158,1,0.63%,"9,100",,,-
2008-07-30,BAT,British American Tobacco Kenya,295,549,159,159,159,159,-,-,"7,500",,,-
2008-07-31,BAT,British American Tobacco Kenya,295,549,160,160,160,159,1,0.63%,"1,400",,,-
2008-08-01,BAT,British American Tobacco Kenya,290,549,153,159,156,160,-4,2.56%,"1,900",,,-
2008-08-04,BAT,British American Tobacco Kenya,295,549,150,155,151,156,-5,3.31%,"1,000",,,-
2008-08-05,BAT,British American Tobacco Kenya,295,549,150,155,152,151,1,0.66%,"3,200",,,-
2008-08-06,BAT,British American Tobacco Kenya,295,549,152,157,153,152,1,0.65%,"2,900",,,-
2008-08-07,BAT,British American Tobacco Kenya,295,549,153,155,153,153,-,-,"1,600",,,-
2008-08-08,BAT,British American Tobacco Kenya,290,549,153,153,153,153,-,-,200,,,-
2008-08-11,BAT,British American Tobacco Kenya,295,549,160,160,160,153,7,4.38%,900,,,-
2008-08-12,BAT,British American Tobacco Kenya,295,549,157,160,158,160,-2,1.27%,"1,700",,,-
2008-08-13,BAT,British American Tobacco Kenya,295,549,157,159,158,158,-,-,"2,900",,,-
2008-08-14,BAT,British American Tobacco Kenya,295,549,158,159,158,158,-,-,"1,900",,,-
2008-08-15,BAT,British American Tobacco Kenya,295,549,160,160,160,158,2,1.25%,"15,800",,,-
2008-08-18,BAT,British American Tobacco Kenya,295,549,153,160,156,160,-4,2.56%,"7,700",,,-
2008-08-19,BAT,British American Tobacco Kenya,295,549,154,154,154,156,-2,1.30%,700,,,-
2008-08-20,BAT,British American Tobacco Kenya,295,549,154,160,158,154,4,2.53%,"2,900",,,-
2008-08-21,BAT,British American Tobacco Kenya,295,549,154,156,154,158,-4,2.60%,"1,900",,,-
2008-08-22,BAT,British American Tobacco Kenya,295,549,155,156,155,154,1,0.65%,"4,000",,,-
2008-08-25,BAT,British American Tobacco Kenya,295,549,154,156,154,155,-1,0.65%,"1,500",,,-
2008-08-26,BAT,British American Tobacco Kenya,295,549,155,158,157,154,3,1.91%,"1,600",,,-
2008-08-27,BAT,British American Tobacco Kenya,295,549,156,159,156,157,-1,0.64%,"12,900",,,-
2008-08-28,BAT,British American Tobacco Kenya,295,549,157,158,157,156,1,0.64%,"22,200",,,-
2008-08-29,BAT,British American Tobacco Kenya,295,549,157,158,157,157,-,-,"31,400",,,-
2008-09-01,BAT,British American Tobacco Kenya,290,549,157,157,157,157,-,-,200,,,-
2008-09-02,BAT,British American Tobacco Kenya,295,549,157,158,157,157,-,-,"1,100",,,-
2008-09-03,BAT,British American Tobacco Kenya,290,549,157,158,157,157,-,-,"5,800",,,-
2008-09-04,BAT,British American Tobacco Kenya,295,549,156,156,156,157,-1,0.64%,"5,000",,,-
2008-09-05,BAT,British American Tobacco Kenya,295,549,153,157,155,156,-1,0.65%,"2,700",,,-
2008-09-08,BAT,British American Tobacco Kenya,295,549,154,157,156,155,1,0.64%,"2,300",,,-
2008-09-09,BAT,British American Tobacco Kenya,295,549,159,159,159,156,3,1.89%,300,,,-
2008-09-10,BAT,British American Tobacco Kenya,295,549,157,158,157,159,-2,1.27%,"43,000",,,-
2008-09-11,BAT,British American Tobacco Kenya,295,549,156,157,156,157,-1,0.64%,"56,400",,,-
2008-09-12,BAT,British American Tobacco Kenya,295,549,150,158,155,156,-1,0.65%,"2,600",,,-
2008-09-15,BAT,British American Tobacco Kenya,295,549,156,156,156,155,1,0.64%,600,,,-
2008-09-16,BAT,British American Tobacco Kenya,295,549,154,156,155,156,-1,0.65%,"2,100",,,-
2008-09-17,BAT,British American Tobacco Kenya,295,549,151,151,151,155,-4,2.65%,"1,100",,,-
2008-09-18,BAT,British American Tobacco Kenya,295,549,148,156,148,151,-3,2.03%,"2,500",,,-
2008-09-19,BAT,British American Tobacco Kenya,295,549,151,155,153,148,5,3.27%,"8,900",,,-
2008-09-22,BAT,British American Tobacco Kenya,295,549,152,157,152,153,-1,0.66%,"3,900",,,-
2008-09-24,BAT,British American Tobacco Kenya,295,549,155,157,155,152,3,1.94%,"13,300",,,-
2008-09-26,BAT,British American Tobacco Kenya,295,549,156,156,156,155,1,0.64%,100,,,-
2008-09-29,BAT,British American Tobacco Kenya,295,549,158,158,158,156,2,1.27%,400,,,-
2008-09-30,BAT,British American Tobacco Kenya,290,549,157,158,157,158,-1,0.64%,500,,,-
2008-10-02,BAT,British American Tobacco Kenya,295,549,158,158,158,157,1,0.63%,900,,,-
2008-10-03,BAT,British American Tobacco Kenya,295,549,158,158,158,158,-,-,400,,,-
2008-10-06,BAT,British American Tobacco Kenya,295,549,158,159,158,158,-,-,"1,600",,,-
2008-10-07,BAT,British American Tobacco Kenya,295,549,158,158,158,158,-,-,500,,,-
2008-10-09,BAT,British American Tobacco Kenya,295,549,156,156,156,158,-2,1.28%,100,,,-
2008-10-13,BAT,British American Tobacco Kenya,290,549,152,152,152,156,-4,2.63%,200,,,-
2008-10-14,BAT,British American Tobacco Kenya,295,549,150,156,151,152,-1,0.66%,"24,300",,,-
2008-10-15,BAT,British American Tobacco Kenya,295,549,151,151,151,151,-,-,"18,600",,,-
2008-10-16,BAT,British American Tobacco Kenya,295,549,150,152,150,151,-1,0.67%,"39,000",,,-
2008-10-17,BAT,British American Tobacco Kenya,295,549,150,151,150,150,-,-,400,,,-
2008-10-21,BAT,British American Tobacco Kenya,295,549,150,151,150,150,-,-,"2,300",,,-
2008-10-22,BAT,British American Tobacco Kenya,295,549,150,150,150,150,-,-,800,,,-
2008-10-23,BAT,British American Tobacco Kenya,295,549,142,150,145,150,-5,3.45%,"1,800",,,-
2008-10-27,BAT,British American Tobacco Kenya,290,549,145,145,145,145,-,-,"61,500",,,-
2008-10-28,BAT,British American Tobacco Kenya,295,549,145,145,145,145,-,-,"65,600",,,-
2008-10-29,BAT,British American Tobacco Kenya,295,549,145,145,145,145,-,-,"36,700",,,-
2008-10-30,BAT,British American Tobacco Kenya,295,549,145,145,145,145,-,-,"5,000",,,-
2008-10-31,BAT,British American Tobacco Kenya,290,549,145,158,151,145,6,3.97%,"3,200",,,-
2008-11-03,BAT,British American Tobacco Kenya,295,549,145,152,151,151,-,-,900,,,-
2008-11-04,BAT,British American Tobacco Kenya,295,549,151,153,151,151,-,-,"1,400",,,-
2008-11-07,BAT,British American Tobacco Kenya,295,549,150,153,150,151,-1,0.67%,800,,,-
2008-11-10,BAT,British American Tobacco Kenya,290,549,152,154,153,150,3,1.96%,"1,600",,,-
2008-11-11,BAT,British American Tobacco Kenya,295,549,153,154,153,153,-,-,"1,900",,,-
2008-11-12,BAT,British American Tobacco Kenya,295,549,153,154,153,153,-,-,"53,300",,,-
2008-11-13,BAT,British American Tobacco Kenya,295,549,152,152,152,153,-1,0.66%,500,,,-
2008-11-14,BAT,British American Tobacco Kenya,295,549,153,153,153,152,1,0.65%,500,,,-
2008-11-17,BAT,British American Tobacco Kenya,295,549,150,153,150,153,-3,2.00%,"44,000",,,-
2008-11-18,BAT,British American Tobacco Kenya,295,549,153,153,153,150,3,1.96%,"2,000",,,-
2008-11-20,BAT,British American Tobacco Kenya,290,549,151,153,151,153,-2,1.32%,"56,000",,,-
2008-11-21,BAT,British American Tobacco Kenya,295,549,150,150,150,151,-1,0.67%,100,,,-
2008-11-24,BAT,British American Tobacco Kenya,295,549,145,151,147,150,-3,2.04%,"2,400",,,-
2008-11-25,BAT,British American Tobacco Kenya,295,549,145,147,145,147,-2,1.38%,"1,000",,,-
2008-11-26,BAT,British American Tobacco Kenya,295,549,140,145,142,145,-3,2.11%,"20,500",,,-
2008-11-27,BAT,British American Tobacco Kenya,295,549,145,145,145,142,3,2.07%,500,,,-
2008-11-28,BAT,British American Tobacco Kenya,295,549,142,142,142,145,-3,2.11%,300,,,-
2008-12-02,BAT,British American Tobacco Kenya,295,549,129,150,130,142,-12,9.23%,"9,600",,,-
2008-12-03,BAT,British American Tobacco Kenya,295,549,130,130,130,130,-,-,100,,,-
2008-12-04,BAT,British American Tobacco Kenya,295,549,129,130,129,130,-1,0.78%,"11,000",,,-
2008-12-05,BAT,British American Tobacco Kenya,295,549,130,130,130,129,1,0.77%,"3,000",,,-
2008-12-08,BAT,British American Tobacco Kenya,295,549,130,130,130,130,-,-,"2,500",,,-
2008-12-09,BAT,British American Tobacco Kenya,295,549,128,130,128,130,-2,1.56%,"29,300",,,-
2008-12-10,BAT,British American Tobacco Kenya,295,549,127,130,128,128,-,-,"8,500",,,-
2008-12-11,BAT,British American Tobacco Kenya,295,549,128,130,128,128,-,-,"7,500",,,-
2008-12-15,BAT,British American Tobacco Kenya,293,549,128,130,128,128,-,-,"90,000",,,-
2008-12-16,BAT,British American Tobacco Kenya,295,549,128,130,128,128,-,-,"4,300",,,-
2008-12-17,BAT,British American Tobacco Kenya,295,549,129,130,129,128,1,0.78%,"1,600",,,-
2008-12-18,BAT,British American Tobacco Kenya,295,549,129,129,129,129,-,-,"7,600",,,-
2008-12-19,BAT,British American Tobacco Kenya,295,549,128,130,129,129,-,-,"5,500",,,-
2008-12-22,BAT,British American Tobacco Kenya,290,549,129,130,129,129,-,-,"20,000",,,-
2008-12-23,BAT,British American Tobacco Kenya,295,549,130,130,130,129,1,0.77%,"3,500",,,-
2008-12-24,BAT,British American Tobacco Kenya,295,549,130,130,130,130,-,-,"6,000",,,-
2008-12-29,BAT,British American Tobacco Kenya,295,549,129,130,129,130,-1,0.78%,"9,400",,,-
2008-12-30,BAT,British American Tobacco Kenya,295,549,130,130,130,129,1,0.77%,"7,400",,,-
2008-12-31,BAT,British American Tobacco Kenya,290,549,131,131,131,130,1,0.76%,"3,400",,,-
2009-01-02,BAT,British American Tobacco Kenya,290,549,131,132,131,131,-,-,"5,200",-,,
2009-01-05,BAT,British American Tobacco Kenya,295,549,132,133,132,131,1,0.76%,700,-,,
2009-01-06,BAT,British American Tobacco Kenya,295,549,131,133,132,132,-,-,"2,600",-,,
2009-01-07,BAT,British American Tobacco Kenya,295,549,132,133,132,132,-,-,"3,500",-,,
2009-01-08,BAT,British American Tobacco Kenya,295,549,131,133,131,132,-1,0.76%,"6,600",-,,
2009-01-09,BAT,British American Tobacco Kenya,295,549,133,135,133,131,2,1.50%,"4,700",-,,
2009-01-12,BAT,British American Tobacco Kenya,295,549,133,135,133,133,-,-,"1,000",-,,
2009-01-15,BAT,British American Tobacco Kenya,295,549,134,134,134,133,1,0.75%,"1,600",-,,
2009-01-16,BAT,British American Tobacco Kenya,295,549,135,135,135,134,1,0.74%,300,-,,
2009-01-19,BAT,British American Tobacco Kenya,295,549,136,136,136,135,1,0.74%,"18,900",-,,
2009-01-20,BAT,British American Tobacco Kenya,295,549,137,138,137,136,1,0.73%,"10,200",-,,
2009-01-22,BAT,British American Tobacco Kenya,295,549,139,139,139,137,2,1.44%,100,-,,
2009-01-23,BAT,British American Tobacco Kenya,295,549,138,141,139,139,-,-,"480,600",-,,
2009-01-26,BAT,British American Tobacco Kenya,295,549,140,140,140,139,1,0.71%,"3,600",-,,
2009-01-27,BAT,British American Tobacco Kenya,295,549,138,140,138,140,-2,1.45%,"10,600",-,,
2009-01-28,BAT,British American Tobacco Kenya,295,549,137,140,137,138,-1,0.73%,"16,900",-,,
2009-01-29,BAT,British American Tobacco Kenya,295,549,137,138,137,137,-,-,"4,200",-,,
2009-01-29,BAT,British American Tobacco Kenya,295,549,136,140,136,137,-1,0.74%,"4,200",-,,
